HomeTeam,AwayTeam,Date,season,FTHG,FTAG,FTR,rest_days_home,rest_days_away,travel_km,form_home,form_away,season_stage,sat_rest_home,sat_rest_away,sat_travel,adstock_form_home,adstock_form_away
Crystal Palace,Leeds,2022-10-09,2223,2,1,H,8,7,150,5,5,5,0.6666666666666666,0.6363636363636364,0.6,10.966500240899261,11.857109378081223
West Ham,Fulham,2022-10-09,2223,3,1,H,8,8,150,7,6,5,0.6666666666666666,0.6666666666666666,0.6,10.846447872754428,13.822593306855321
Arsenal,Liverpool,2022-10-09,2223,3,2,H,8,8,290,12,8,5,0.6666666666666666,0.6666666666666666,0.7435897435897436,24.472391638955365,16.21691524225426
Nott'm Forest,Aston Villa,2022-10-10,2223,1,1,D,7,8,150,0,5,5,0.6363636363636364,0.6666666666666666,0.6,2.421875,8.830210754727418
Brentford,Brighton,2022-10-14,2223,2,0,H,6,6,150,5,7,5,0.6,0.6,0.6,11.029394314777264,17.25631720839776
Leicester,Crystal Palace,2022-10-15,2223,0,0,D,7,6,150,3,5,5,0.6363636363636364,0.6,0.6,4.903079341416741,10.48325012044963
Fulham,Bournemouth,2022-10-15,2223,2,2,D,6,7,150,6,9,5,0.6,0.6363636363636364,0.6,12.91129665342766,14.384003723895708
Wolves,Nott'm Forest,2022-10-15,2223,1,0,H,7,5,150,4,1,5,0.6363636363636364,0.5555555555555556,0.6,8.813249722957378,2.2109375
Tottenham,Everton,2022-10-15,2223,2,0,H,7,6,150,10,8,5,0.6363636363636364,0.6,0.6,21.1187612641244,15.13231655101282
Aston Villa,Chelsea,2022-10-16,2223,0,2,A,6,8,150,6,12,5,0.6,0.6666666666666666,0.6,10.415105377363709,20.31479560184508
Leeds,Arsenal,2022-10-16,2223,0,1,A,7,7,150,2,12,5,0.6363636363636364,0.6363636363636364,0.6,7.928554689040611,24.236195819477683
Man United,Newcastle,2022-10-16,2223,0,0,D,7,8,150,12,8,4,0.6363636363636364,0.6666666666666666,0.6,22.70677844642165,13.47750967808533
Southampton,West Ham,2022-10-16,2223,1,1,D,8,7,150,3,7,5,0.6666666666666666,0.6363636363636364,0.6,7.514749030696125,12.423223936377214
Liverpool,Man City,2022-10-16,2223,1,0,H,7,8,55,8,13,5,0.6363636363636364,0.6666666666666666,0.3548387096774194,16.10845762112713,25.21947252675507
Crystal Palace,Wolves,2022-10-18,2223,2,1,H,3,3,150,6,6,6,0.42857142857142855,0.42857142857142855,0.6,11.241625060224816,10.40662486147869
Brighton,Nott'm Forest,2022-10-18,2223,0,0,D,4,3,150,4,1,5,0.5,0.42857142857142855,0.6,12.62815860419888,2.10546875
Bournemouth,Southampton,2022-10-19,2223,0,1,A,4,3,150,9,1,6,0.5,0.42857142857142855,0.6,16.192001861947855,4.757374515348062
Brentford,Chelsea,2022-10-19,2223,0,0,D,5,3,150,7,12,6,0.5555555555555556,0.42857142857142855,0.6,12.514697157388632,22.15739780092254
Liverpool,West Ham,2022-10-19,2223,1,0,H,3,3,150,8,7,6,0.42857142857142855,0.42857142857142855,0.6,16.054228810563565,13.211611968188606
Newcastle,Everton,2022-10-19,2223,1,0,H,3,4,150,9,7,6,0.42857142857142855,0.5,0.6,15.738754839042665,14.56615827550641
Man United,Tottenham,2022-10-19,2223,2,0,H,3,4,300,10,12,5,0.42857142857142855,0.5,0.75,21.353389223210826,22.5593806320622
Fulham,Aston Villa,2022-10-20,2223,3,0,H,5,4,150,4,6,6,0.5555555555555556,0.5,0.6,10.455648326713831,11.207552688681854
Leicester,Leeds,2022-10-20,2223,2,0,H,5,4,150,4,2,6,0.5555555555555556,0.5,0.6,6.451539670708371,5.964277344520306
Chelsea,Man United,2022-10-22,2223,1,1,D,3,3,305,13,10,5,0.42857142857142855,0.42857142857142855,0.7530864197530864,24.07869890046127,20.676694611605413
Man City,Brighton,2022-10-22,2223,3,1,H,6,4,150,10,5,6,0.6,0.5,0.6,22.609736263377535,11.31407930209944
Everton,Crystal Palace,2022-10-22,2223,3,0,H,3,4,150,6,8,6,0.42857142857142855,0.5,0.6,13.283079137753205,13.620812530112408
Nott'm Forest,Liverpool,2022-10-22,2223,1,0,H,4,3,150,2,8,6,0.5,0.42857142857142855,0.6,3.052734375,16.027114405281782
Aston Villa,Brentford,2022-10-23,2223,4,0,H,3,4,150,5,5,6,0.42857142857142855,0.5,0.6,10.603776344340927,11.257348578694316
Leeds,Fulham,2022-10-23,2223,2,3,A,3,3,150,1,7,6,0.42857142857142855,0.42857142857142855,0.6,3.982138672260153,12.227824163356916
Southampton,Arsenal,2022-10-23,2223,1,1,D,4,7,150,4,12,6,0.5,0.6363636363636364,0.6,6.378687257674031,24.118097909738843
Wolves,Leicester,2022-10-23,2223,0,4,A,5,3,150,3,7,6,0.5555555555555556,0.42857142857142855,0.6,8.203312430739345,10.225769835354185
Tottenham,Newcastle,2022-10-23,2223,1,2,A,4,4,150,9,11,6,0.5,0.5,0.6,20.2796903160311,18.86937741952133
West Ham,Bournemouth,2022-10-24,2223,2,0,H,5,5,150,7,6,6,0.5555555555555556,0.5555555555555556,0.6,13.605805984094303,14.096000930973927
Liverpool,Leeds,2022-10-29,2223,1,2,A,7,6,150,7,1,7,0.6363636363636364,0.6,0.6,15.013557202640891,2.991069336130076
Fulham,Everton,2022-10-29,2223,0,0,D,6,7,150,7,6,7,0.6,0.6363636363636364,0.6,13.113912081678457,12.641539568876603
Newcastle,Aston Villa,2022-10-29,2223,4,0,H,6,6,150,13,5,7,0.6,0.6,0.6,22.434688709760664,10.301888172170464
Crystal Palace,Southampton,2022-10-29,2223,1,0,H,7,6,150,7,5,7,0.6363636363636364,0.6,0.6,13.810406265056205,8.189343628837015
Bournemouth,Tottenham,2022-10-29,2223,2,3,A,5,6,150,5,6,7,0.5555555555555556,0.6,0.6,12.048000465486965,16.13984515801555
Brentford,Wolves,2022-10-29,2223,1,1,D,6,6,150,5,3,7,0.6,0.6,0.6,10.628674289347158,7.1016562153696725
Leicester,Man City,2022-10-29,2223,0,1,A,6,7,150,10,12,7,0.6,0.6363636363636364,0.6,15.112884917677093,23.304868131688767
Brighton,Chelsea,2022-10-29,2223,4,1,H,7,7,150,2,11,6,0.6363636363636364,0.6363636363636364,0.6,7.65703965104972,23.039349450230635
Man United,West Ham,2022-10-30,2223,1,0,H,8,6,150,8,10,6,0.6666666666666666,0.6,0.6,18.338347305802706,16.80290299204715
Arsenal,Nott'm Forest,2022-10-30,2223,5,0,H,7,8,150,13,5,6,0.6363636363636364,0.6666666666666666,0.6,25.05904895486942,6.5263671875
Nott'm Forest,Brentford,2022-11-05,2223,2,2,D,6,7,150,5,5,7,0.6,0.6363636363636364,0.6,8.26318359375,10.31433714467358
Everton,Leicester,2022-11-05,2223,0,2,A,7,7,150,4,7,7,0.6363636363636364,0.6363636363636364,0.6,10.320769784438301,14.556442458838546
Leeds,Bournemouth,2022-11-05,2223,4,3,H,7,7,150,3,4,7,0.6363636363636364,0.6363636363636364,0.6,4.495534668065038,10.024000232743482
Man City,Fulham,2022-11-05,2223,2,1,H,7,7,150,12,8,7,0.6363636363636364,0.6363636363636364,0.6,23.652434065844382,14.556956040839228
Wolves,Brighton,2022-11-05,2223,2,3,A,7,7,150,4,4,7,0.6363636363636364,0.6363636363636364,0.6,7.550828107684836,7.82851982552486
Chelsea,Arsenal,2022-11-06,2223,0,1,A,8,7,12,8,13,6,0.6666666666666666,0.6363636363636364,0.10714285714285714,19.519674725115316,25.529524477434713
Aston Villa,Man United,2022-11-06,2223,3,1,H,8,7,150,4,11,7,0.6666666666666666,0.6363636363636364,0.6,9.150944086085232,20.169173652901353
Southampton,Newcastle,2022-11-06,2223,1,4,A,8,8,150,5,13,7,0.6666666666666666,0.6666666666666666,0.6,9.094671814418508,24.217344354880332
West Ham,Crystal Palace,2022-11-06,2223,1,2,A,7,8,150,7,10,7,0.6363636363636364,0.6666666666666666,0.6,15.401451496023576,16.9052031325281
Tottenham,Liverpool,2022-11-06,2223,1,2,A,8,8,295,9,6,7,0.6666666666666666,0.6666666666666666,0.7468354430379747,17.069922579007773,13.506778601320445
Wolves,Arsenal,2022-11-12,2223,0,2,A,7,6,150,4,13,8,0.6363636363636364,0.6,0.6,7.775414053842418,25.764762238717356
Newcastle,Chelsea,2022-11-12,2223,1,0,H,6,6,150,13,5,8,0.6,0.6,0.6,25.108672177440166,14.759837362557658
West Ham,Leicester,2022-11-12,2223,0,2,A,6,7,150,4,10,8,0.6,0.6363636363636364,0.6,11.700725748011788,17.278221229419273
Tottenham,Leeds,2022-11-12,2223,4,3,H,6,7,150,6,6,8,0.6,0.6363636363636364,0.6,14.534961289503887,8.247767334032519
Nott'm Forest,Crystal Palace,2022-11-12,2223,1,0,H,7,6,150,5,10,8,0.6363636363636364,0.6,0.6,9.131591796875,18.45260156626405
Liverpool,Southampton,2022-11-12,2223,3,1,H,6,6,150,9,5,8,0.6,0.6,0.6,15.753389300660222,9.547335907209254
Bournemouth,Everton,2022-11-12,2223,3,0,H,7,7,150,1,4,8,0.6363636363636364,0.6363636363636364,0.6,6.012000116371741,9.16038489221915
Man City,Brentford,2022-11-12,2223,1,2,A,7,7,150,12,6,8,0.6363636363636364,0.6363636363636364,0.6,23.82621703292219,11.15716857233679
Brighton,Aston Villa,2022-11-13,2223,1,2,A,8,7,150,7,6,7,0.6666666666666666,0.6363636363636364,0.6,10.91425991276243,10.575472043042616
Fulham,Man United,2022-11-13,2223,1,2,A,8,7,150,8,8,8,0.6666666666666666,0.6363636363636364,0.6,15.278478020419614,18.084586826450675
Arsenal,West Ham,2022-12-26,2223,3,1,H,21,21,150,13,3,7,0.84,0.84,0.6,25.882381119358676,8.850362874005894
Aston Villa,Liverpool,2022-12-26,2223,1,3,A,21,21,150,9,9,8,0.84,0.84,0.6,14.287736021521308,16.876694650330112
Southampton,Brighton,2022-12-26,2223,1,3,A,21,21,150,4,7,8,0.84,0.84,0.6,8.773667953604626,12.457129956381216
Leicester,Newcastle,2022-12-26,2223,0,3,A,21,21,150,12,15,8,0.84,0.84,0.6,20.639110614709637,27.554336088720085
Everton,Wolves,2022-12-26,2223,1,2,A,21,21,150,4,1,8,0.84,0.84,0.6,8.580192446109574,4.887707026921209
Crystal Palace,Fulham,2022-12-26,2223,0,3,A,21,21,150,9,7,8,0.84,0.84,0.6,18.226300783132025,14.639239010209806
Brentford,Tottenham,2022-12-26,2223,2,2,D,21,21,150,6,6,8,0.84,0.84,0.6,11.578584286168395,13.267480644751943
Chelsea,Bournemouth,2022-12-27,2223,2,0,H,21,21,150,2,3,7,0.84,0.84,0.6,9.379918681278829,6.006000058185871
Man United,Nott'm Forest,2022-12-27,2223,3,0,H,21,21,150,10,8,7,0.84,0.84,0.6,19.042293413225337,12.5657958984375
Leeds,Man City,2022-12-28,2223,1,3,A,21,21,150,6,9,8,0.84,0.84,0.6,10.123883667016258,20.913108516461094
West Ham,Brentford,2022-12-30,2223,0,2,A,4,4,150,3,6,9,0.5,0.5,0.6,7.425181437002947,11.789292143084197
Liverpool,Leicester,2022-12-30,2223,2,1,H,4,4,150,9,9,9,0.5,0.5,0.6,17.438347325165054,19.31955530735482
Brighton,Arsenal,2022-12-31,2223,2,4,A,5,5,150,9,13,8,0.5555555555555556,0.5555555555555556,0.6,15.228564978190608,25.941190559679338
Newcastle,Leeds,2022-12-31,2223,0,0,D,5,3,150,15,6,9,0.5555555555555556,0.42857142857142855,0.6,28.777168044360042,11.06194183350813
Man City,Everton,2022-12-31,2223,1,1,D,3,5,150,12,4,9,0.42857142857142855,0.5555555555555556,0.6,22.456554258230547,8.290096223054787
Wolves,Man United,2022-12-31,2223,0,1,A,5,4,150,4,10,9,0.5555555555555556,0.5,0.6,6.4438535134606045,19.52114670661267
Bournemouth,Crystal Palace,2022-12-31,2223,0,2,A,4,5,150,3,6,9,0.5,0.5555555555555556,0.6,6.003000029092935,15.113150391566013
Fulham,Southampton,2022-12-31,2223,2,1,H,5,5,150,7,1,9,0.5555555555555556,0.5555555555555556,0.6,14.319619505104903,5.386833976802313
Tottenham,Aston Villa,2023-01-01,2223,0,2,A,6,6,150,7,9,9,0.6,0.6,0.6,13.63374032237597,16.143868010760656
Nott'm Forest,Chelsea,2023-01-01,2223,1,1,D,5,5,150,7,4,9,0.5555555555555556,0.5555555555555556,0.6,13.28289794921875,8.689959340639415
Brentford,Liverpool,2023-01-02,2223,3,1,H,3,3,150,9,12,9,0.42857142857142855,0.42857142857142855,0.6,14.894646071542098,20.719173662582527
Leicester,Fulham,2023-01-03,2223,0,1,A,4,3,150,6,7,9,0.5,0.42857142857142855,0.6,15.65977765367741,14.159809752552452
Man United,Bournemouth,2023-01-03,2223,3,0,H,3,3,150,12,3,8,0.42857142857142855,0.42857142857142855,0.6,21.760573353306334,6.001500014546467
Arsenal,Newcastle,2023-01-03,2223,0,0,D,3,3,150,15,13,8,0.42857142857142855,0.42857142857142855,0.6,27.97059527983967,27.38858402218002
Everton,Brighton,2023-01-03,2223,1,4,A,3,3,150,2,9,9,0.42857142857142855,0.42857142857142855,0.6,6.145048111527394,16.614282489095302
Crystal Palace,Tottenham,2023-01-04,2223,0,4,A,4,3,150,9,7,9,0.5,0.42857142857142855,0.6,16.556575195783005,13.816870161187985
Aston Villa,Wolves,2023-01-04,2223,1,1,D,3,4,150,9,4,9,0.42857142857142855,0.5,0.6,17.071934005380328,7.221926756730302
Southampton,Nott'm Forest,2023-01-04,2223,0,1,A,4,3,150,0,5,9,0.5,0.42857142857142855,0.6,2.6934169884011565,11.641448974609375
Leeds,West Ham,2023-01-04,2223,2,2,D,4,5,150,7,0,9,0.5,0.5555555555555556,0.6,12.530970916754065,3.7125907185014735
Chelsea,Man City,2023-01-05,2223,0,1,A,4,5,300,4,10,8,0.5,0.5555555555555556,0.75,8.344979670319708,21.228277129115273
Fulham,Chelsea,2023-01-12,2223,2,1,H,9,7,150,9,4,10,0.6923076923076923,0.6363636363636364,0.6,16.079904876276224,8.172489835159855
Aston Villa,Leeds,2023-01-13,2223,2,1,H,9,9,150,10,5,10,0.6923076923076923,0.6923076923076923,0.6,18.535967002690164,11.265485458377032
Wolves,West Ham,2023-01-14,2223,1,0,H,10,10,150,4,1,10,0.7142857142857143,0.7142857142857143,0.6,7.610963378365151,2.856295359250737
Man United,Man City,2023-01-14,2223,2,1,H,11,9,10,12,10,9,0.7333333333333333,0.6923076923076923,0.09090909090909091,22.880286676653167,20.614138564557635
Brighton,Liverpool,2023-01-14,2223,3,0,H,11,12,150,9,12,9,0.7333333333333333,0.75,0.6,17.30714124454765,22.359586831291264
Everton,Southampton,2023-01-14,2223,1,2,A,11,10,150,1,0,10,0.7333333333333333,0.7142857142857143,0.6,4.072524055763697,1.3467084942005783
Nott'm Forest,Leicester,2023-01-14,2223,2,0,H,10,11,150,8,6,10,0.7142857142857143,0.7333333333333333,0.6,13.820724487304688,13.829888826838705
Brentford,Bournemouth,2023-01-14,2223,2,0,H,12,11,150,11,3,10,0.75,0.7333333333333333,0.6,18.44732303577105,6.000750007273234
Chelsea,Crystal Palace,2023-01-15,2223,1,0,H,3,11,150,4,6,9,0.42857142857142855,0.7333333333333333,0.6,8.086244917579927,14.278287597891502
Newcastle,Fulham,2023-01-15,2223,1,0,H,12,3,150,11,12,10,0.75,0.42857142857142855,0.6,24.69429201109001,20.039952438138112
Tottenham,Arsenal,2023-01-15,2223,0,2,A,11,12,10,7,13,10,0.7333333333333333,0.75,0.09090909090909091,13.908435080593993,26.985297639919835
Crystal Palace,Man United,2023-01-18,2223,1,1,D,3,4,150,3,15,10,0.42857142857142855,0.5,0.6,10.139143798945751,26.440143338326585
Man City,Tottenham,2023-01-19,2223,4,2,H,5,4,295,7,7,10,0.5555555555555556,0.5,0.7468354430379747,17.307069282278817,13.954217540296996
West Ham,Everton,2023-01-21,2223,2,0,H,7,7,150,1,1,10,0.6363636363636364,0.6363636363636364,0.6,2.4281476796253685,3.0362620278818486
Crystal Palace,Newcastle,2023-01-21,2223,0,0,D,3,6,150,4,11,11,0.42857142857142855,0.6,0.6,9.069571899472876,23.347146005545007
Southampton,Aston Villa,2023-01-21,2223,0,1,A,7,8,150,3,10,10,0.6363636363636364,0.6666666666666666,0.6,3.6733542471002893,19.267983501345082
Bournemouth,Nott'm Forest,2023-01-21,2223,1,1,D,7,7,150,3,10,10,0.6363636363636364,0.6363636363636364,0.6,6.000375003636616,16.910362243652344
Liverpool,Chelsea,2023-01-21,2223,0,0,D,7,6,295,9,7,10,0.6363636363636364,0.6,0.7468354430379747,20.179793415645634,11.043122458789963
Leicester,Brighton,2023-01-21,2223,2,2,D,7,7,150,3,9,10,0.6363636363636364,0.6363636363636364,0.6,9.914944413419352,17.653570622273826
Leeds,Brentford,2023-01-22,2223,0,0,D,9,8,150,2,13,10,0.6923076923076923,0.6666666666666666,0.6,7.632742729188516,22.223661517885525
Man City,Wolves,2023-01-22,2223,3,0,H,3,8,150,10,7,11,0.42857142857142855,0.6666666666666666,0.6,18.65353464113941,10.805481689182574
Arsenal,Man United,2023-01-22,2223,3,2,H,7,4,295,13,13,9,0.6363636363636364,0.5,0.7468354430379747,26.492648819959918,26.220071669163293
Fulham,Tottenham,2023-01-23,2223,0,1,A,8,4,150,12,4,11,0.6666666666666666,0.5,0.6,22.019976219069058,10.977108770148497
Chelsea,Fulham,2023-02-03,2223,0,0,D,13,11,150,5,9,10,0.7647058823529411,0.7333333333333333,0.6,10.521561229394981,20.00998810953453
Brentford,Southampton,2023-02-04,2223,3,0,H,13,14,150,11,3,11,0.7647058823529411,0.7777777777777778,0.6,22.111830758942762,4.836677123550144
Newcastle,West Ham,2023-02-04,2223,1,1,D,14,14,150,9,4,11,0.7777777777777778,0.7777777777777778,0.6,20.673573002772503,5.214073839812684
Wolves,Liverpool,2023-02-04,2223,3,0,H,13,14,150,7,7,11,0.7647058823529411,0.7777777777777778,0.6,12.402740844591287,17.089896707822817
Man United,Crystal Palace,2023-02-04,2223,2,1,H,13,14,150,10,5,10,0.7647058823529411,0.7777777777777778,0.6,23.110035834581645,9.534785949736438
Aston Villa,Leicester,2023-02-04,2223,2,4,A,14,14,150,10,1,11,0.7777777777777778,0.7777777777777778,0.6,19.633991750672543,5.957472206709676
Everton,Arsenal,2023-02-04,2223,1,0,H,14,13,150,1,13,11,0.7777777777777778,0.7647058823529411,0.6,2.5181310139409243,26.24632440997996
Brighton,Bournemouth,2023-02-04,2223,1,0,H,14,14,150,10,1,10,0.7777777777777778,0.7777777777777778,0.6,18.826785311136913,4.000187501818308
Tottenham,Man City,2023-02-05,2223,1,0,H,13,14,295,6,10,11,0.7647058823529411,0.7777777777777778,0.7468354430379747,11.488554385074249,19.326767320569704
Nott'm Forest,Leeds,2023-02-05,2223,1,0,H,15,14,150,8,3,11,0.7894736842105263,0.7777777777777778,0.6,16.455181121826172,6.816371364594258
Man United,Leeds,2023-02-08,2223,2,2,D,4,3,150,10,3,11,0.5,0.42857142857142855,0.6,21.555017917290822,6.408185682297129
Leicester,Tottenham,2023-02-11,2223,4,1,H,7,6,150,4,9,11,0.6363636363636364,0.6,0.6,6.978736103354838,14.744277192537124
Southampton,Wolves,2023-02-11,2223,1,2,A,7,7,150,3,7,11,0.6363636363636364,0.6363636363636364,0.6,5.418338561775072,13.201370422295643
Bournemouth,Newcastle,2023-02-11,2223,1,1,D,7,7,150,1,7,11,0.6363636363636364,0.6363636363636364,0.6,3.000093750909154,17.33678650138625
Fulham,Nott'm Forest,2023-02-11,2223,2,0,H,8,6,150,7,11,12,0.6666666666666666,0.6,0.6,17.004994054767266,19.227590560913086
Arsenal,Brentford,2023-02-11,2223,1,1,D,7,7,150,10,13,10,0.6363636363636364,0.6363636363636364,0.6,23.12316220498998,24.05591537947138
West Ham,Chelsea,2023-02-11,2223,1,1,D,7,8,150,5,5,11,0.6363636363636364,0.6666666666666666,0.6,7.607036919906342,10.260780614697492
Crystal Palace,Brighton,2023-02-11,2223,1,1,D,7,7,150,2,10,12,0.6363636363636364,0.6363636363636364,0.6,6.767392974868219,19.413392655568458
Leeds,Man United,2023-02-12,2223,0,2,A,4,4,150,3,8,11,0.5,0.5,0.6,6.204092841148564,18.777508958645413
Man City,Aston Villa,2023-02-12,2223,3,1,H,7,8,150,9,10,12,0.6363636363636364,0.6666666666666666,0.6,18.66338366028485,19.81699587533627
Liverpool,Everton,2023-02-13,2223,2,0,H,9,9,150,4,4,11,0.6923076923076923,0.6923076923076923,0.6,12.544948353911408,5.259065506970462
Arsenal,Man City,2023-02-15,2223,1,3,A,4,3,295,8,9,11,0.5,0.42857142857142855,0.7468354430379747,19.56158110249499,18.331691830142425
Newcastle,Liverpool,2023-02-18,2223,0,2,A,7,5,150,7,4,12,0.6363636363636364,0.5555555555555556,0.6,15.668393250693125,10.272474176955704
Wolves,Bournemouth,2023-02-18,2223,0,1,A,7,7,150,10,2,12,0.6363636363636364,0.6363636363636364,0.6,16.60068521114782,3.500046875454577
Nott'm Forest,Man City,2023-02-18,2223,1,1,D,7,3,150,10,12,12,0.6363636363636364,0.42857142857142855,0.6,19.613795280456543,21.165845915071213
Everton,Leeds,2023-02-18,2223,1,0,H,5,6,150,3,2,12,0.5555555555555556,0.6,0.6,5.629532753485231,5.102046420574283
Chelsea,Southampton,2023-02-18,2223,0,1,A,7,7,150,6,3,11,0.6363636363636364,0.6363636363636364,0.6,11.130390307348746,5.7091692808875365
Brighton,Fulham,2023-02-18,2223,0,1,A,7,7,150,11,7,11,0.6363636363636364,0.6363636363636364,0.6,20.70669632778423,15.502497027383633
Brentford,Crystal Palace,2023-02-18,2223,1,1,D,7,7,150,11,3,12,0.6363636363636364,0.6363636363636364,0.6,23.02795768973569,6.38369648743411
Aston Villa,Arsenal,2023-02-18,2223,2,4,A,6,3,150,7,7,12,0.6,0.42857142857142855,0.6,16.908497937668137,16.780790551247495
Man United,Leicester,2023-02-19,2223,3,0,H,7,8,150,8,7,12,0.6363636363636364,0.6666666666666666,0.6,17.388754479322706,10.489368051677419
Tottenham,West Ham,2023-02-19,2223,2,0,H,8,8,150,6,6,12,0.6666666666666666,0.6666666666666666,0.6,13.372138596268563,9.803518459953171
Fulham,Wolves,2023-02-24,2223,1,1,D,6,6,150,7,9,13,0.6,0.6,0.6,14.751248513691817,17.30034260557391
Crystal Palace,Liverpool,2023-02-25,2223,0,0,D,7,7,150,4,7,13,0.6363636363636364,0.6363636363636364,0.6,7.191848243717055,12.136237088477852
Bournemouth,Man City,2023-02-25,2223,1,4,A,7,7,150,5,10,12,0.6363636363636364,0.6363636363636364,0.6,6.750023437727289,20.582922957535608
West Ham,Nott'm Forest,2023-02-25,2223,4,0,H,6,7,150,5,8,12,0.6,0.6363636363636364,0.6,9.901759229976586,17.80689764022827
Leeds,Southampton,2023-02-25,2223,1,0,H,7,7,150,2,6,12,0.6363636363636364,0.6363636363636364,0.6,4.551023210287141,8.854584640443768
Everton,Aston Villa,2023-02-25,2223,0,2,A,7,7,150,6,6,13,0.6363636363636364,0.6363636363636364,0.6,8.814766376742615,14.454248968834069
Leicester,Arsenal,2023-02-25,2223,0,1,A,6,7,150,7,7,12,0.6,0.6363636363636364,0.6,12.244684025838708,15.390395275623748
Tottenham,Chelsea,2023-02-26,2223,2,0,H,7,8,11,9,6,13,0.6363636363636364,0.6666666666666666,0.0990990990990991,15.686069298134282,11.565195153674374
Arsenal,Everton,2023-03-01,2223,4,0,H,4,4,150,7,6,12,0.5,0.5,0.6,14.695197637811873,10.407383188371307
Liverpool,Wolves,2023-03-01,2223,2,0,H,4,5,150,8,7,12,0.5,0.5555555555555556,0.6,14.068118544238926,15.650171302786955
Brighton,West Ham,2023-03-04,2223,4,0,H,14,7,150,8,8,12,0.7777777777777778,0.6363636363636364,0.6,18.353348163892115,12.950879614988292
Man City,Newcastle,2023-03-04,2223,2,0,H,7,14,150,10,6,13,0.6363636363636364,0.7777777777777778,0.6,20.291461478767804,13.834196625346562
Arsenal,Bournemouth,2023-03-04,2223,3,2,H,3,7,150,10,5,13,0.42857142857142855,0.6363636363636364,0.6,17.347598818905936,8.375011718863645
Aston Villa,Crystal Palace,2023-03-04,2223,1,0,H,7,7,150,6,4,13,0.6363636363636364,0.6363636363636364,0.6,13.227124484417034,7.595924121858527
Chelsea,Leeds,2023-03-04,2223,1,0,H,6,7,150,3,4,12,0.6,0.6363636363636364,0.6,8.782597576837187,6.275511605143571
Wolves,Tottenham,2023-03-04,2223,1,0,H,3,6,150,7,12,13,0.42857142857142855,0.6,0.6,14.825085651393477,19.843034649067143
Southampton,Leicester,2023-03-04,2223,1,0,H,7,7,150,3,7,12,0.6363636363636364,0.6363636363636364,0.6,7.427292320221884,13.122342012919354
Nott'm Forest,Everton,2023-03-05,2223,2,2,D,8,4,150,5,6,13,0.6666666666666666,0.5,0.6,13.903448820114136,11.203691594185653
