SEASON,TEAM_ID,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN,PTS_AGAINST,GAME_NUM,CUM_WINS,CUM_PF,CUM_PA
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300258,2023-11-29,LAL @ DET,W,240,45,88,0.511,12,34,0.353,31,38,0.816,8,41,49,28,7,10,12,12,133,26,1,1,107,19,11,2146,2153
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300271,2023-11-30,LAL @ OKC,L,240,36,81,0.444,11,33,0.333,27,32,0.844,7,34,41,24,6,2,14,20,110,-23,1,0,133,20,11,2256,2286
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300291,2023-12-02,LAL vs. HOU,W,240,40,89,0.449,8,27,0.296,19,27,0.704,9,39,48,24,11,7,12,17,107,10,1,1,97,21,12,2363,2383
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301203,2023-12-05,LAL vs. PHX,W,240,38,102,0.373,9,30,0.3,21,25,0.84,21,24,45,24,11,2,10,19,106,3,1,1,103,22,13,2469,2486
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301230,2023-12-07,LAL vs. NOP,W,240,47,86,0.547,17,35,0.486,22,29,0.759,11,48,59,31,6,4,15,16,133,44,1,1,89,23,14,2602,2575
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300306,2023-12-12,LAL @ DAL,L,240,49,91,0.538,15,29,0.517,12,18,0.667,10,30,40,34,4,4,15,20,125,-2,1,0,127,24,14,2727,2702
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300316,2023-12-13,LAL @ SAS,W,240,49,91,0.538,14,35,0.4,10,17,0.588,5,41,46,31,14,4,16,16,122,3,1,1,119,25,15,2849,2821
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300331,2023-12-15,LAL @ SAS,L,240,43,89,0.483,11,36,0.306,18,28,0.643,9,34,43,32,5,5,6,15,115,-14,1,0,129,26,15,2964,2950
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300359,2023-12-18,LAL vs. NYK,L,240,42,99,0.424,13,41,0.317,12,13,0.923,9,32,41,29,9,3,10,17,109,-5,1,0,114,27,15,3073,3064
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300370,2023-12-20,LAL @ CHI,L,240,42,94,0.447,12,37,0.324,12,15,0.8,8,32,40,27,7,7,14,11,108,-16,1,0,124,28,15,3181,3188
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300380,2023-12-21,LAL @ MIN,L,240,41,83,0.494,10,24,0.417,19,24,0.792,7,31,38,21,6,6,18,18,111,-7,1,0,118,29,15,3292,3306
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300397,2023-12-23,LAL @ OKC,W,240,47,90,0.522,16,32,0.5,19,23,0.826,8,36,44,37,7,7,9,13,129,9,1,1,120,30,16,3421,3426
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300403,2023-12-25,LAL vs. BOS,L,240,43,90,0.478,13,32,0.406,16,21,0.762,13,30,43,24,4,1,12,19,115,-11,1,0,126,31,16,3536,3552
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300428,2023-12-28,LAL vs. CHA,W,240,52,97,0.536,15,30,0.5,14,14,1.0,5,37,42,41,11,7,11,21,133,21,1,1,112,32,17,3669,3664
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300443,2023-12-30,LAL @ MIN,L,240,37,88,0.42,7,24,0.292,25,32,0.781,8,31,39,23,12,4,10,15,106,-2,1,0,108,33,17,3775,3772
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300446,2023-12-31,LAL @ NOP,L,240,39,82,0.476,10,32,0.313,21,25,0.84,4,31,35,26,8,10,13,15,109,-20,1,0,129,34,17,3884,3901
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300475,2024-01-03,LAL vs. MIA,L,240,35,83,0.422,4,30,0.133,22,24,0.917,9,41,50,29,3,6,22,14,96,-14,1,0,110,35,17,3980,4011
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300491,2024-01-05,LAL vs. MEM,L,240,42,85,0.494,10,28,0.357,19,27,0.704,8,27,35,26,13,3,14,14,113,-14,1,0,127,36,17,4093,4138
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300505,2024-01-07,LAL vs. LAC,W,240,42,82,0.512,11,29,0.379,11,16,0.688,8,32,40,23,9,6,19,11,106,3,1,1,103,37,18,4199,4241
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300516,2024-01-09,LAL vs. TOR,W,240,44,81,0.543,16,36,0.444,28,36,0.778,5,34,39,34,6,4,15,16,132,1,1,1,131,38,19,4331,4372
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300531,2024-01-11,LAL vs. PHX,L,240,40,80,0.5,13,34,0.382,16,25,0.64,7,30,37,33,8,4,18,19,109,-18,1,0,127,39,19,4440,4499
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300549,2024-01-13,LAL @ UTA,L,240,46,92,0.5,13,29,0.448,20,24,0.833,7,33,40,30,6,8,12,23,125,-7,1,0,132,40,19,4565,4631
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300565,2024-01-15,LAL vs. OKC,W,240,44,84,0.524,8,24,0.333,16,18,0.889,8,36,44,30,7,9,17,12,112,7,1,1,105,41,20,4677,4736
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300577,2024-01-17,LAL vs. DAL,W,240,49,91,0.538,12,28,0.429,17,24,0.708,9,36,45,33,8,1,11,15,127,17,1,1,110,42,21,4804,4846
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300591,2024-01-19,LAL vs. BKN,L,240,40,90,0.444,12,33,0.364,20,24,0.833,10,34,44,31,7,3,14,11,112,-18,1,0,130,43,21,4916,4976
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300605,2024-01-21,LAL vs. POR,W,240,47,86,0.547,13,33,0.394,27,29,0.931,10,35,45,28,9,6,14,18,134,24,1,1,110,44,22,5050,5086
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300618,2024-01-23,LAL @ LAC,L,240,45,92,0.489,11,32,0.344,15,22,0.682,13,28,41,27,9,8,15,15,116,-11,1,0,127,45,22,5166,5213
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300633,2024-01-25,LAL vs. CHI,W,240,53,87,0.609,20,31,0.645,15,20,0.75,5,25,30,35,10,4,14,21,141,9,1,1,132,46,23,5307,5345
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300650,2024-01-27,LAL @ GSW,W,290,49,101,0.485,9,27,0.333,38,43,0.884,7,48,55,33,9,5,20,21,145,1,1,1,144,47,24,5452,5489
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300662,2024-01-29,LAL @ HOU,L,240,45,91,0.495,13,35,0.371,16,26,0.615,4,31,35,26,10,6,12,13,119,-16,1,0,135,48,24,5571,5624
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300669,2024-01-30,LAL @ ATL,L,240,48,90,0.533,12,33,0.364,14,25,0.56,7,30,37,28,12,3,14,16,122,-16,1,0,138,49,24,5693,5762
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300684,2024-02-01,LAL @ BOS,W,240,38,94,0.404,19,36,0.528,19,26,0.731,15,37,52,30,11,2,7,8,114,9,1,1,105,50,25,5807,5867
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300701,2024-02-03,LAL @ NYK,W,240,39,80,0.488,12,31,0.387,23,27,0.852,3,35,38,28,4,11,5,16,113,8,1,1,105,51,26,5920,5972
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300713,2024-02-05,LAL @ CHA,W,240,50,89,0.562,8,34,0.235,16,19,0.842,7,41,48,36,5,6,17,12,124,6,1,1,118,52,27,6044,6090
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300740,2024-02-08,LAL vs. DEN,L,240,41,89,0.461,8,25,0.32,16,22,0.727,10,29,39,27,12,10,7,10,106,-8,1,0,114,53,27,6150,6204
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300747,2024-02-09,LAL vs. NOP,W,240,49,88,0.557,14,31,0.452,27,32,0.844,5,27,32,32,5,5,8,20,139,17,1,1,122,54,28,6289,6326
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300776,2024-02-13,LAL vs. DET,W,240,43,84,0.512,14,35,0.4,25,30,0.833,7,40,47,32,6,11,16,14,125,14,1,1,111,55,29,6414,6437
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300788,2024-02-14,LAL @ UTA,W,240,52,91,0.571,14,31,0.452,20,24,0.833,5,32,37,34,8,4,10,13,138,16,1,1,122,56,30,6552,6559
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300802,2024-02-22,LAL @ GSW,L,240,43,88,0.489,10,35,0.286,14,21,0.667,10,31,41,28,5,9,11,18,110,-18,1,0,128,57,30,6662,6687
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300813,2024-02-23,LAL vs. SAS,W,240,49,95,0.516,11,27,0.407,14,18,0.778,10,36,46,28,7,4,13,18,123,5,1,1,118,58,31,6785,6805
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300818,2024-02-25,LAL @ PHX,L,240,47,90,0.522,15,35,0.429,4,8,0.5,3,31,34,28,7,4,12,14,113,-10,1,0,123,59,31,6898,6928
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300848,2024-02-28,LAL @ LAC,W,240,47,86,0.547,14,36,0.389,8,10,0.8,8,31,39,28,6,5,17,12,116,4,1,1,112,60,32,7014,7040
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300856,2024-02-29,LAL vs. WAS,W,265,53,101,0.525,8,23,0.348,20,24,0.833,7,38,45,30,6,6,11,16,134,3,1,1,131,61,33,7148,7171
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300869,2024-03-02,LAL vs. DEN,L,240,47,89,0.528,12,29,0.414,8,11,0.727,6,25,31,33,5,4,7,9,114,-10,1,0,124,62,33,7262,7295
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300884,2024-03-04,LAL vs. OKC,W,240,41,80,0.513,16,34,0.471,18,25,0.72,12,43,55,29,8,7,21,15,116,12,1,1,104,63,34,7378,7399
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300901,2024-03-06,LAL vs. SAC,L,240,42,81,0.519,15,32,0.469,21,25,0.84,3,31,34,25,4,5,14,14,120,-10,1,0,130,64,34,7498,7529
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300915,2024-03-08,LAL vs. MIL,W,240,47,90,0.522,16,34,0.471,13,19,0.684,4,34,38,27,2,7,5,16,123,1,1,1,122,65,35,7621,7651
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300932,2024-03-10,LAL vs. MIN,W,240,44,83,0.53,10,24,0.417,22,29,0.759,14,42,56,29,9,4,21,12,120,11,1,1,109,66,36,7741,7760
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300954,2024-03-13,LAL @ SAC,L,240,38,78,0.487,14,32,0.438,17,22,0.773,7,31,38,25,8,2,14,12,107,-13,1,0,120,67,36,7848,7880
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300973,2024-03-16,LAL vs. GSW,L,240,47,92,0.511,12,34,0.353,15,18,0.833,8,31,39,32,3,4,10,13,121,-7,1,0,128,68,36,7969,8008
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22300990,2024-03-18,LAL vs. ATL,W,240,52,90,0.578,15,36,0.417,17,20,0.85,4,44,48,39,6,4,9,15,136,31,1,1,105,69,37,8105,8113
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301018,2024-03-22,LAL vs. PHI,W,240,32,73,0.438,12,31,0.387,25,33,0.758,11,43,54,22,1,7,21,16,101,7,1,1,94,70,38,8206,8207
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301032,2024-03-24,LAL vs. IND,W,240,50,89,0.562,12,25,0.48,38,43,0.884,8,33,41,28,6,7,10,14,150,5,1,1,145,71,39,8356,8352
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301045,2024-03-26,LAL @ MIL,W,290,42,108,0.389,14,44,0.318,30,32,0.938,15,54,69,30,4,8,17,13,128,4,1,1,124,72,40,8484,8476
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301055,2024-03-27,LAL @ MEM,W,240,45,81,0.556,18,33,0.545,28,35,0.8,4,39,43,31,5,4,16,19,136,12,1,1,124,73,41,8620,8600
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301063,2024-03-29,LAL @ IND,L,240,35,86,0.407,5,30,0.167,15,18,0.833,10,38,48,24,3,3,16,14,90,-19,1,0,109,74,41,8710,8709
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301078,2024-03-31,LAL @ BKN,W,240,42,77,0.545,15,40,0.375,17,22,0.773,6,44,50,24,8,6,20,15,116,12,1,1,104,75,42,8826,8813
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301094,2024-04-02,LAL @ TOR,W,240,52,101,0.515,18,41,0.439,6,12,0.5,13,34,47,38,6,8,15,17,128,17,1,1,111,76,43,8954,8924
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301103,2024-04-03,LAL @ WAS,W,240,46,91,0.505,8,28,0.286,25,29,0.862,11,38,49,21,10,4,17,10,125,5,1,1,120,77,44,9079,9044
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301127,2024-04-06,LAL vs. CLE,W,240,45,80,0.563,16,37,0.432,10,16,0.625,6,34,40,30,11,11,20,12,116,19,1,1,97,78,45,9195,9141
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301143,2024-04-07,LAL vs. MIN,L,240,39,84,0.464,11,31,0.355,28,32,0.875,10,31,41,27,10,2,15,14,117,-10,1,0,127,79,45,9312,9268
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301155,2024-04-09,LAL vs. GSW,L,240,44,96,0.458,12,35,0.343,20,24,0.833,10,30,40,31,8,3,8,14,120,-14,1,0,134,80,45,9432,9402
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301177,2024-04-12,LAL @ MEM,W,240,42,81,0.519,13,37,0.351,26,34,0.765,10,29,39,25,5,6,19,17,123,3,1,1,120,81,46,9555,9522
2023-24,1610612747,22023,LAL,Los Angeles Lakers,22301195,2024-04-14,LAL @ NOP,W,240,48,87,0.552,11,29,0.379,17,18,0.944,7,32,39,32,12,3,15,13,124,16,1,1,108,82,47,9679,9630
2023-24,1610612748,22023,MIA,Miami Heat,22300068,2023-10-25,MIA vs. DET,W,240,37,92,0.402,8,22,0.364,21,26,0.808,16,32,48,22,11,3,7,18,103,1,1,1,102,1,1,103,102
2023-24,1610612748,22023,MIA,Miami Heat,22300080,2023-10-27,MIA @ BOS,L,240,38,89,0.427,16,33,0.485,19,23,0.826,11,34,45,24,8,6,12,16,111,-8,1,0,119,2,1,214,221
2023-24,1610612748,22023,MIA,Miami Heat,22300093,2023-10-28,MIA @ MIN,L,240,35,87,0.402,12,38,0.316,8,14,0.571,9,33,42,24,6,1,15,12,90,-16,1,0,106,3,1,304,327
2023-24,1610612748,22023,MIA,Miami Heat,22300107,2023-10-30,MIA @ MIL,L,240,41,86,0.477,13,34,0.382,19,20,0.95,7,33,40,27,7,2,15,20,114,-8,1,0,122,4,1,418,449
2023-24,1610612748,22023,MIA,Miami Heat,22300119,2023-11-01,MIA vs. BKN,L,240,39,91,0.429,13,38,0.342,14,18,0.778,11,35,46,22,10,5,18,20,105,-4,1,0,109,5,1,523,558
2023-24,1610612748,22023,MIA,Miami Heat,22300003,2023-11-03,MIA vs. WAS,W,240,48,80,0.6,13,27,0.481,12,14,0.857,7,30,37,35,9,1,21,18,121,7,1,1,114,6,2,644,672
2023-24,1610612748,22023,MIA,Miami Heat,22300150,2023-11-06,MIA vs. LAL,W,240,41,88,0.466,12,37,0.324,14,16,0.875,11,33,44,30,11,4,18,14,108,1,1,1,107,7,3,752,779
2023-24,1610612748,22023,MIA,Miami Heat,22300164,2023-11-08,MIA @ MEM,W,240,35,77,0.455,11,28,0.393,27,32,0.844,9,35,44,22,9,8,19,24,108,6,1,1,102,8,4,860,881
2023-24,1610612748,22023,MIA,Miami Heat,22300175,2023-11-11,MIA @ ATL,W,240,41,84,0.488,12,38,0.316,23,25,0.92,7,32,39,23,10,4,15,14,117,8,1,1,109,9,5,977,990
2023-24,1610612748,22023,MIA,Miami Heat,22300184,2023-11-12,MIA @ SAS,W,240,39,89,0.438,12,31,0.387,28,30,0.933,11,30,41,26,7,3,7,12,118,5,1,1,113,10,6,1095,1103
2023-24,1610612748,22023,MIA,Miami Heat,22300017,2023-11-14,MIA @ CHA,W,240,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,8,19,111,6,1,1,105,11,7,1206,1208
2023-24,1610612748,22023,MIA,Miami Heat,22300200,2023-11-16,MIA vs. BKN,W,240,42,81,0.519,15,35,0.429,23,24,0.958,7,25,32,26,8,3,9,20,122,7,1,1,115,12,8,1328,1323
2023-24,1610612748,22023,MIA,Miami Heat,22300204,2023-11-18,MIA @ CHI,L,240,33,77,0.429,12,36,0.333,19,23,0.826,5,29,34,23,9,0,15,18,97,-5,1,0,102,13,8,1425,1425
2023-24,1610612748,22023,MIA,Miami Heat,22300220,2023-11-20,MIA @ CHI,W,240,42,84,0.5,17,35,0.486,17,20,0.85,9,34,43,31,7,1,10,19,118,18,1,1,100,14,9,1543,1525
2023-24,1610612748,22023,MIA,Miami Heat,22300229,2023-11-22,MIA @ CLE,W,240,46,88,0.523,20,35,0.571,17,21,0.81,10,31,41,30,11,7,12,19,129,33,1,1,96,15,10,1672,1621
2023-24,1610612748,22023,MIA,Miami Heat,22300045,2023-11-24,MIA @ NYK,L,240,34,87,0.391,10,37,0.27,20,21,0.952,10,31,41,20,11,0,11,19,98,-2,1,0,100,16,10,1770,1721
2023-24,1610612748,22023,MIA,Miami Heat,22300240,2023-11-25,MIA @ BKN,L,240,38,87,0.437,11,34,0.324,10,13,0.769,13,31,44,24,6,3,18,18,97,-15,1,0,112,17,10,1867,1833
2023-24,1610612748,22023,MIA,Miami Heat,22300056,2023-11-28,MIA vs. MIL,L,240,48,94,0.511,14,30,0.467,14,21,0.667,8,27,35,32,3,5,6,22,124,-7,1,0,131,18,10,1991,1964
2023-24,1610612748,22023,MIA,Miami Heat,22300267,2023-11-30,MIA vs. IND,W,240,48,86,0.558,8,21,0.381,38,45,0.844,10,38,48,25,4,1,14,28,142,10,1,1,132,19,11,2133,2096
2023-24,1610612748,22023,MIA,Miami Heat,22300284,2023-12-02,MIA vs. IND,L,240,48,89,0.539,12,25,0.48,21,24,0.875,6,22,28,27,3,1,12,22,129,-15,1,0,144,20,11,2262,2240
2023-24,1610612748,22023,MIA,Miami Heat,22301207,2023-12-06,MIA @ TOR,W,240,41,89,0.461,14,38,0.368,16,19,0.842,8,36,44,33,5,4,7,18,112,9,1,1,103,21,12,2374,2343
2023-24,1610612748,22023,MIA,Miami Heat,22301220,2023-12-08,MIA vs. CLE,L,240,37,86,0.43,15,42,0.357,10,15,0.667,7,30,37,23,5,5,18,23,99,-12,1,0,111,22,12,2473,2454
2023-24,1610612748,22023,MIA,Miami Heat,22300292,2023-12-11,MIA @ CHA,W,240,37,77,0.481,15,35,0.429,27,34,0.794,8,35,43,31,7,3,11,22,116,2,1,1,114,23,13,2589,2568
2023-24,1610612748,22023,MIA,Miami Heat,22300312,2023-12-13,MIA vs. CHA,W,240,41,86,0.477,15,30,0.5,18,19,0.947,17,30,47,29,10,3,23,12,115,11,1,1,104,24,14,2704,2672
2023-24,1610612748,22023,MIA,Miami Heat,22300320,2023-12-14,MIA vs. CHI,L,240,37,80,0.463,15,34,0.441,27,35,0.771,8,34,42,26,2,1,11,20,116,-8,1,0,124,25,14,2820,2796
2023-24,1610612748,22023,MIA,Miami Heat,22300337,2023-12-16,MIA vs. CHI,W,240,43,83,0.518,13,35,0.371,19,25,0.76,8,23,31,26,7,2,10,19,118,2,1,1,116,26,15,2938,2912
2023-24,1610612748,22023,MIA,Miami Heat,22300353,2023-12-18,MIA vs. MIN,L,240,41,87,0.471,11,30,0.367,15,18,0.833,9,31,40,27,10,4,15,18,108,-4,1,0,112,27,15,3046,3024
2023-24,1610612748,22023,MIA,Miami Heat,22300366,2023-12-20,MIA @ ORL,W,240,40,83,0.482,15,29,0.517,20,24,0.833,10,29,39,25,6,2,11,17,115,9,1,1,106,28,16,3161,3130
2023-24,1610612748,22023,MIA,Miami Heat,22300384,2023-12-22,MIA vs. ATL,W,240,40,86,0.465,17,39,0.436,25,30,0.833,12,36,48,21,7,2,17,18,122,9,1,1,113,29,17,3283,3243
2023-24,1610612748,22023,MIA,Miami Heat,22300404,2023-12-25,MIA vs. PHI,W,240,40,84,0.476,12,32,0.375,27,35,0.771,13,43,56,27,5,7,14,17,119,6,1,1,113,30,18,3402,3356
2023-24,1610612748,22023,MIA,Miami Heat,22300426,2023-12-28,MIA @ GSW,W,240,44,91,0.484,10,31,0.323,16,22,0.727,10,34,44,26,6,1,10,19,114,12,1,1,102,31,19,3516,3458
2023-24,1610612748,22023,MIA,Miami Heat,22300439,2023-12-30,MIA @ UTA,L,240,34,78,0.436,9,31,0.29,32,40,0.8,8,38,46,20,8,8,16,24,109,-8,1,0,117,32,19,3625,3575
2023-24,1610612748,22023,MIA,Miami Heat,22300458,2024-01-01,MIA @ LAC,L,240,35,83,0.422,11,34,0.324,23,29,0.793,12,23,35,24,7,3,14,17,104,-17,1,0,121,33,19,3729,3696
2023-24,1610612748,22023,MIA,Miami Heat,22300475,2024-01-03,MIA @ LAL,W,240,41,93,0.441,16,42,0.381,12,17,0.706,7,32,39,30,14,3,10,23,110,14,1,1,96,34,20,3839,3792
2023-24,1610612748,22023,MIA,Miami Heat,22300489,2024-01-05,MIA @ PHX,L,240,34,83,0.41,10,37,0.27,19,22,0.864,11,33,44,26,5,2,16,21,97,-16,1,0,113,35,20,3936,3905
2023-24,1610612748,22023,MIA,Miami Heat,22300509,2024-01-08,MIA vs. HOU,W,240,41,82,0.5,15,36,0.417,23,32,0.719,10,35,45,30,6,5,11,21,120,7,1,1,113,36,21,4056,4018
2023-24,1610612748,22023,MIA,Miami Heat,22300522,2024-01-10,MIA vs. OKC,L,240,41,89,0.461,15,36,0.417,23,28,0.821,8,30,38,25,8,3,10,13,120,-8,1,0,128,37,21,4176,4146
2023-24,1610612748,22023,MIA,Miami Heat,22300535,2024-01-12,MIA vs. ORL,W,240,37,83,0.446,8,26,0.308,17,20,0.85,12,29,41,23,6,1,17,17,99,3,1,1,96,38,22,4275,4242
2023-24,1610612748,22023,MIA,Miami Heat,22300551,2024-01-14,MIA vs. CHA,W,240,40,81,0.494,11,25,0.44,13,16,0.813,4,40,44,27,6,6,14,15,104,17,1,1,87,39,23,4379,4329
2023-24,1610612748,22023,MIA,Miami Heat,22300562,2024-01-15,MIA @ BKN,W,265,33,87,0.379,8,31,0.258,22,25,0.88,6,48,54,22,6,4,13,16,96,1,1,1,95,40,24,4475,4424
2023-24,1610612748,22023,MIA,Miami Heat,22300574,2024-01-17,MIA @ TOR,L,240,41,90,0.456,6,28,0.214,9,12,0.75,12,25,37,24,4,5,14,13,97,-24,1,0,121,41,24,4572,4545
2023-24,1610612748,22023,MIA,Miami Heat,22300587,2024-01-19,MIA vs. ATL,L,240,38,82,0.463,12,31,0.387,20,22,0.909,13,31,44,21,7,2,18,17,108,-1,1,0,109,42,24,4680,4654
2023-24,1610612748,22023,MIA,Miami Heat,22300601,2024-01-21,MIA @ ORL,L,240,30,80,0.375,12,37,0.324,15,18,0.833,12,24,36,22,9,1,18,22,87,-18,1,0,105,43,24,4767,4759
2023-24,1610612748,22023,MIA,Miami Heat,22300621,2024-01-24,MIA vs. MEM,L,240,33,82,0.402,11,34,0.324,19,25,0.76,11,33,44,21,9,9,17,17,96,-9,1,0,105,44,24,4863,4864
2023-24,1610612748,22023,MIA,Miami Heat,22300630,2024-01-25,MIA vs. BOS,L,240,42,94,0.447,16,42,0.381,10,13,0.769,11,20,31,25,7,1,5,12,110,-33,1,0,143,45,24,4973,5007
2023-24,1610612748,22023,MIA,Miami Heat,22300643,2024-01-27,MIA @ NYK,L,240,41,88,0.466,14,37,0.378,13,16,0.813,8,30,38,26,6,4,8,18,109,-16,1,0,125,46,24,5082,5132
2023-24,1610612748,22023,MIA,Miami Heat,22300661,2024-01-29,MIA vs. PHX,L,240,33,84,0.393,14,36,0.389,25,25,1.0,8,36,44,20,5,5,13,18,105,-13,1,0,118,47,24,5187,5250
2023-24,1610612748,22023,MIA,Miami Heat,22300678,2024-01-31,MIA vs. SAC,W,240,42,84,0.5,13,28,0.464,18,23,0.783,7,42,49,38,3,2,10,16,115,9,1,1,106,48,25,5302,5356
2023-24,1610612748,22023,MIA,Miami Heat,22300689,2024-02-02,MIA @ WAS,W,240,38,88,0.432,7,31,0.226,27,35,0.771,14,45,59,24,4,1,12,18,110,8,1,1,102,49,26,5412,5458
2023-24,1610612748,22023,MIA,Miami Heat,22300708,2024-02-04,MIA vs. LAC,L,240,38,91,0.418,8,30,0.267,11,12,0.917,12,33,45,24,9,0,10,19,95,-8,1,0,103,50,26,5507,5561
2023-24,1610612748,22023,MIA,Miami Heat,22300721,2024-02-06,MIA vs. ORL,W,240,47,87,0.54,13,36,0.361,14,18,0.778,11,34,45,31,10,3,13,19,121,26,1,1,95,51,27,5628,5656
2023-24,1610612748,22023,MIA,Miami Heat,22300730,2024-02-07,MIA vs. SAS,W,240,43,87,0.494,12,38,0.316,18,23,0.783,5,40,45,29,8,2,11,20,116,12,1,1,104,52,28,5744,5760
2023-24,1610612748,22023,MIA,Miami Heat,22300759,2024-02-11,MIA vs. BOS,L,240,40,97,0.412,12,40,0.3,14,15,0.933,14,31,45,21,4,2,7,14,106,-4,1,0,110,53,28,5850,5870
2023-24,1610612748,22023,MIA,Miami Heat,22300773,2024-02-13,MIA @ MIL,W,240,45,87,0.517,19,40,0.475,14,18,0.778,7,40,47,34,10,3,14,13,123,26,1,1,97,54,29,5973,5967
2023-24,1610612748,22023,MIA,Miami Heat,22300779,2024-02-14,MIA @ PHI,W,240,42,88,0.477,11,35,0.314,14,15,0.933,10,33,43,27,10,1,13,17,109,5,1,1,104,55,30,6082,6071
2023-24,1610612748,22023,MIA,Miami Heat,22300810,2024-02-23,MIA @ NOP,W,240,38,82,0.463,13,29,0.448,17,25,0.68,10,36,46,20,6,11,15,14,106,11,1,1,95,56,31,6188,6166
2023-24,1610612748,22023,MIA,Miami Heat,22300831,2024-02-26,MIA @ SAC,W,240,45,87,0.517,11,30,0.367,20,25,0.8,10,29,39,27,12,3,11,12,121,11,1,1,110,57,32,6309,6276
2023-24,1610612748,22023,MIA,Miami Heat,22300842,2024-02-27,MIA @ POR,W,240,37,70,0.529,14,26,0.538,18,26,0.692,6,28,34,29,8,8,20,19,106,10,1,1,96,58,33,6415,6372
2023-24,1610612748,22023,MIA,Miami Heat,22300855,2024-02-29,MIA @ DEN,L,240,35,83,0.422,7,26,0.269,20,24,0.833,9,36,45,21,10,1,15,16,97,-6,1,0,103,59,33,6512,6475
2023-24,1610612748,22023,MIA,Miami Heat,22300867,2024-03-02,MIA vs. UTA,W,240,46,88,0.523,13,34,0.382,21,25,0.84,8,26,34,33,6,6,6,20,126,6,1,1,120,60,34,6638,6595
